participant,exclusive,inclusive
imp001,18.0562100755884,16.4550628673748
imp002,14.9096118112796,19.887059622909
imp003,9.47636635380992,5.86458576583848
imp004,15.5551255506508,16.9473358753749
imp005,13.3517249801585,28.5809198353398
imp006,14.1268911319719,13.9670669921815
imp007,5.6495681035479,2.69113503352656
imp008,9.90253746308349,9.3831632603303
imp009,10.2378271973409,12.9183332664122
imp010,12.0671568678913,12.4591758531742
imp011,11.7430732812918,14.2922470044325
imp012,17.0677150885698,19.4979369702573
imp013,4.46095076640409,28.4078000422674
imp014,6.66454421268737,8.71595576907299
imp015,9.05715617289907,8.14815856617704
imp016,12.4191856633564,23.8274994168782
imp017,12.2978044818103,13.7931360518881
imp018,12.7520326117847,11.8810466881983
imp019,7.64480913728624,6.72963782853467
imp020,15.8039978019668,16.9708615563854
